run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
385,3274000,net_eth0,538.0,137.333984375,438.0,78.3154296875
385,3275000,net_eth0,2563.0,1100.80371094,2126.0,422.91015625
385,3276000,net_eth0,2261.0,1113.06933594,1799.0,347.897460938
385,3277000,net_eth0,5385.0,2714.51464844,4315.0,830.8203125
385,3278000,net_eth0,2621.0,1425.59960938,1963.0,374.599609375
385,3279000,net_eth0,3904.0,2062.72265625,2954.0,563.159179688
385,3280000,net_eth0,1469.0,771.59765625,1108.0,210.043945312
385,3281000,net_eth0,1628.0,634.823242188,1299.0,262.275390625
385,3282000,net_eth0,5323.0,2464.02929688,4427.0,864.33984375
385,3283000,net_eth0,4401.0,2218.984375,3510.0,678.840820312
385,3284000,net_eth0,5913.0,2610.5703125,5069.0,1008.90332031
385,3285000,net_eth0,4327.0,2013.02246094,3573.0,717.94140625
385,3286000,net_eth0,621.0,297.357421875,437.0,82.9462890625
385,3287000,net_eth0,150.0,34.431640625,121.0,30.046875
385,3288000,net_eth0,770.0,369.884765625,587.0,113.690429688
385,3289000,net_eth0,839.0,405.534179688,633.0,123.092773438
385,3290000,net_eth0,740.0,213.661132812,637.0,128.756835938
385,3291000,net_eth0,1821.0,766.487304688,1416.0,281.442382812
385,3292000,net_eth0,0.0,0.0,0.0,0.0
385,3293000,net_eth0,2843.0,1078.12988281,2355.0,466.385742188
385,3294000,net_eth0,583.0,200.68359375,481.0,99.537109375
385,3295000,net_eth0,1661.0,926.955078125,1261.0,243.830078125
385,3296000,net_eth0,1673.0,990.225585938,1207.0,217.624023438
385,3297000,net_eth0,4119.0,1944.1796875,3432.0,665.4921875
385,3298000,net_eth0,4704.0,2007.2109375,4039.0,812.567382812
385,3299000,net_eth0,4390.0,1606.98925781,3941.0,802.423828125
385,3300000,net_eth0,1967.0,1114.81640625,1506.0,299.875976562
385,3301000,net_eth0,1550.0,851.78515625,1115.0,190.354492188
385,3302000,net_eth0,3954.0,1817.05957031,3251.0,637.490234375
385,3303000,net_eth0,3527.0,1834.625,2772.0,544.643554688
385,3304000,net_eth0,3452.0,1501.94921875,2897.0,564.55078125
385,3305000,net_eth0,2422.0,1058.04199219,1978.0,411.365234375
385,3306000,net_eth0,656.0,356.408203125,465.0,85.4921875
385,3307000,net_eth0,2778.0,1268.01074219,2229.0,433.1171875
385,3308000,net_eth0,1852.0,794.04296875,1443.0,282.489257812
385,3309000,net_eth0,2271.0,940.456054688,1942.0,371.375976562
385,3310000,net_eth0,2793.0,1232.88476562,2314.0,471.158203125
385,3311000,net_eth0,2970.0,1251.68457031,2525.0,492.466796875
385,3312000,net_eth0,2886.0,1590.68945312,2245.0,430.259765625
385,3313000,net_eth0,2430.0,1293.15234375,1798.0,336.331054688
385,3314000,net_eth0,3184.0,1417.82714844,2547.0,497.690429688
385,3315000,net_eth0,2501.0,1152.82910156,1988.0,391.041015625
385,3316000,net_eth0,1152.0,589.766601562,910.0,194.161132812
385,3317000,net_eth0,2369.0,1202.31640625,1913.0,356.748046875
385,3318000,net_eth0,5029.0,2708.38964844,3925.0,745.958984375
385,3319000,net_eth0,246.0,165.685546875,171.0,41.9990234375
385,3320000,net_eth0,0.0,0.0,0.0,0.0
385,3321000,net_eth0,0.0,0.0,0.0,0.0
385,3322000,net_eth0,0.0,0.0,0.0,0.0
385,3323000,net_eth0,800.0,469.764648438,583.0,105.135742188
385,3324000,net_eth0,1983.0,669.124023438,1735.0,342.518554688
385,3325000,net_eth0,3595.0,1621.29394531,2898.0,561.369140625
385,3326000,net_eth0,4171.0,1738.17285156,3374.0,663.33984375
385,3327000,net_eth0,2414.0,1056.33691406,1966.0,388.731445312
385,3328000,net_eth0,902.0,456.280273438,685.0,139.888671875
385,3329000,net_eth0,3925.0,1284.09765625,3523.0,711.798828125
385,3330000,net_eth0,6037.0,2947.8125,5008.0,982.899414062
385,3331000,net_eth0,4668.0,2127.24609375,3894.0,783.646484375
385,3332000,net_eth0,2809.0,1432.77832031,2130.0,401.387695312
385,3333000,net_eth0,1977.0,1027.15234375,1461.0,282.663085938
385,3334000,net_eth0,3747.0,1981.74023438,2813.0,535.0546875
385,3335000,net_eth0,2759.0,1164.99511719,2192.0,446.53125
385,3336000,net_eth0,5135.0,2290.9140625,4335.0,863.06640625
385,3337000,net_eth0,2663.0,1173.51464844,2196.0,448.450195312
385,3338000,net_eth0,3027.0,1126.1640625,2654.0,533.869140625
385,3339000,net_eth0,4197.0,1730.20996094,3602.0,704.948242188
385,3340000,net_eth0,6037.0,2864.40820312,5075.0,1009.63867188
385,3341000,net_eth0,2656.0,1043.82714844,2291.0,470.630859375
385,3342000,net_eth0,1461.0,747.271484375,1082.0,196.852539062
385,3343000,net_eth0,963.0,542.0546875,680.0,137.916992188
385,3344000,net_eth0,0.0,0.0,0.0,0.0
385,3345000,net_eth0,1921.0,793.997070312,1617.0,312.99609375
385,3346000,net_eth0,1862.0,1001.2109375,1449.0,281.318359375
385,3347000,net_eth0,1097.0,686.956054688,749.0,120.12109375
385,3348000,net_eth0,4834.0,2225.11425781,3972.0,788.1796875
385,3349000,net_eth0,3291.0,1570.95507812,2631.0,503.98828125
385,3350000,net_eth0,2279.0,961.615234375,1851.0,383.909179688
385,3351000,net_eth0,0.0,0.0,0.0,0.0
385,3352000,net_eth0,1379.0,627.065429688,1072.0,188.791992188
385,3353000,net_eth0,4449.0,1984.875,3704.0,739.833007812
385,3354000,net_eth0,4323.0,2046.75292969,3464.0,680.6484375
385,3355000,net_eth0,2929.0,1714.65039062,2211.0,401.514648438
385,3356000,net_eth0,3160.0,1564.03613281,2502.0,476.091796875
385,3357000,net_eth0,3919.0,1856.77636719,3066.0,606.897460938
385,3358000,net_eth0,2292.0,1018.45605469,1755.0,349.135742188
385,3359000,net_eth0,330.0,205.076171875,228.0,41.8896484375
385,3360000,net_eth0,1535.0,754.802734375,1168.0,224.634765625
385,3361000,net_eth0,1.0,0.2099609375,0.0,0.0
385,3362000,net_eth0,4387.0,1791.41699219,3669.0,717.58203125
385,3363000,net_eth0,5760.0,2999.921875,4627.0,903.323242188
385,3364000,net_eth0,3535.0,1566.64550781,2932.0,580.134765625
385,3365000,net_eth0,945.0,523.754882812,689.0,133.190429688
385,3366000,net_eth0,1096.0,263.387695312,946.0,205.418945312
385,3367000,net_eth0,4677.0,1764.5078125,4106.0,842.1640625
385,3368000,net_eth0,5568.0,2924.37011719,4308.0,832.309570312
385,3369000,net_eth0,4632.0,2580.02050781,3526.0,675.875976562
385,3370000,net_eth0,3705.0,1777.01367188,3002.0,592.348632812
385,3371000,net_eth0,2663.0,1215.75097656,2098.0,400.225585938
385,3372000,net_eth0,3820.0,1481.96875,3238.0,660.612304688
385,3373000,net_eth0,1245.0,483.6640625,1044.0,202.490234375
385,3374000,net_eth0,3845.0,1328.8203125,3395.0,693.00390625
385,3375000,net_eth0,1221.0,584.209960938,941.0,186.682617188
385,3376000,net_eth0,1455.0,685.552734375,1112.0,227.796875
385,3377000,net_eth0,3070.0,1657.34570312,2308.0,428.397460938
385,3378000,net_eth0,1825.0,1053.43945312,1387.0,267.953125
385,3379000,net_eth0,1290.0,422.008789062,1077.0,202.728515625
385,3380000,net_eth0,2236.0,1015.81054688,1813.0,383.87109375
385,3381000,net_eth0,2358.0,1096.91015625,1861.0,356.622070312
385,3382000,net_eth0,2207.0,1109.36914062,1631.0,315.19140625
385,3383000,net_eth0,2289.0,955.639648438,1813.0,356.619140625
385,3384000,net_eth0,48.0,25.7314453125,33.0,8.4658203125
385,3385000,net_eth0,0.0,0.0,0.0,0.0
385,3386000,net_eth0,1.0,0.041015625,0.0,0.0
385,3387000,net_eth0,1.0,0.041015625,0.0,0.0
385,3388000,net_eth0,1442.0,626.83203125,1114.0,209.1484375
385,3389000,net_eth0,4225.0,1534.52050781,3680.0,742.638671875
385,3390000,net_eth0,4555.0,1814.76367188,3885.0,795.084960938
385,3391000,net_eth0,2674.0,1126.55273438,2196.0,433.19140625
385,3392000,net_eth0,4606.0,2026.40136719,3773.0,749.16015625
385,3393000,net_eth0,2538.0,1171.41015625,1944.0,390.361328125
385,3394000,net_eth0,268.0,48.9951171875,211.0,36.138671875
385,3395000,net_eth0,1137.0,417.143554688,911.0,183.2421875
385,3396000,net_eth0,1099.0,537.03125,833.0,161.21484375
385,3397000,net_eth0,3249.0,1395.47851562,2687.0,534.938476562
385,3398000,net_eth0,4659.0,2199.05957031,3849.0,755.372070312
385,3399000,net_eth0,2218.0,1463.54199219,1562.0,283.610351562
385,3400000,net_eth0,5002.0,2299.58886719,4165.0,812.053710938
385,3401000,net_eth0,5128.0,2437.87011719,4213.0,823.595703125
385,3402000,net_eth0,5384.0,2465.54101562,4592.0,921.719726562
385,3403000,net_eth0,5268.0,2808.42773438,4260.0,806.930664062
385,3404000,net_eth0,3236.0,1864.66894531,2396.0,444.591796875
385,3405000,net_eth0,2194.0,859.278320312,1679.0,329.631835938
385,3406000,net_eth0,5126.0,2715.70117188,4027.0,781.135742188
385,3407000,net_eth0,462.0,208.555664062,377.0,81.3525390625
385,3408000,net_eth0,0.0,0.0,0.0,0.0
385,3409000,net_eth0,0.0,0.0,0.0,0.0
385,3410000,net_eth0,0.0,0.0,0.0,0.0
385,3411000,net_eth0,1.0,0.041015625,1.0,0.041015625
385,3412000,net_eth0,0.0,0.0,0.0,0.0
385,3413000,net_eth0,924.0,435.99609375,744.0,123.7265625
385,3414000,net_eth0,4176.0,2052.51269531,3307.0,647.329101562
385,3415000,net_eth0,3264.0,1472.69335938,2607.0,515.83984375
385,3416000,net_eth0,3152.0,1395.19140625,2603.0,530.263671875
385,3417000,net_eth0,2856.0,1072.43457031,2354.0,473.321289062
385,3418000,net_eth0,4712.0,2209.546875,3933.0,770.630859375
385,3419000,net_eth0,2692.0,1742.6484375,1931.0,355.037109375
385,3420000,net_eth0,56.0,16.4658203125,31.0,4.8427734375
385,3421000,net_eth0,3322.0,1592.00878906,2576.0,500.861328125
385,3422000,net_eth0,2592.0,1454.09960938,1892.0,350.57421875
385,3423000,net_eth0,233.0,35.4423828125,159.0,29.083984375
385,3424000,net_eth0,1074.0,463.16796875,850.0,165.881835938
385,3425000,net_eth0,2789.0,1145.59472656,2277.0,441.540039062
385,3426000,net_eth0,6134.0,2777.41699219,5196.0,1042.2578125
385,3427000,net_eth0,5673.0,2835.65722656,4617.0,909.455078125
385,3428000,net_eth0,6591.0,3690.05859375,5178.0,977.33984375
385,3429000,net_eth0,4099.0,2033.17871094,3296.0,634.786132812
385,3430000,net_eth0,15.0,2.060546875,11.0,1.75390625
385,3431000,net_eth0,2377.0,955.068359375,1899.0,398.984375
385,3432000,net_eth0,1800.0,709.688476562,1499.0,310.290039062
385,3433000,net_eth0,2698.0,1034.1796875,2294.0,444.736328125
385,3434000,net_eth0,2555.0,1279.56835938,1964.0,403.041992188
385,3435000,net_eth0,3661.0,1465.68945312,3145.0,612.64453125
385,3436000,net_eth0,2377.0,1146.39355469,1851.0,360.641601562
385,3437000,net_eth0,3608.0,1452.06542969,3072.0,613.186523438
385,3438000,net_eth0,3928.0,1754.36914062,3310.0,664.4296875
385,3439000,net_eth0,3188.0,1763.58398438,2470.0,453.044921875
385,3440000,net_eth0,1.0,0.064453125,0.0,0.0
385,3441000,net_eth0,738.0,434.569335938,517.0,98.8251953125
385,3442000,net_eth0,2598.0,1062.37402344,2090.0,417.002929688
385,3443000,net_eth0,2739.0,1160.49414062,2254.0,455.188476562
385,3444000,net_eth0,381.0,196.392578125,260.0,46.14453125
385,3445000,net_eth0,2247.0,867.8828125,1921.0,375.28515625
385,3446000,net_eth0,3308.0,1561.80859375,2756.0,536.94140625
385,3447000,net_eth0,512.0,384.288085938,339.0,71.1552734375
385,3448000,net_eth0,1.0,0.041015625,0.0,0.0
385,3449000,net_eth0,0.0,0.0,0.0,0.0
385,3450000,net_eth0,0.0,0.0,0.0,0.0
385,3451000,net_eth0,3130.0,1487.90625,2474.0,466.388671875
385,3452000,net_eth0,3981.0,1946.47460938,3131.0,600.0234375
385,3453000,net_eth0,3692.0,1896.58984375,2865.0,554.041015625
385,3454000,net_eth0,4038.0,2130.95117188,3092.0,597.3515625
385,3455000,net_eth0,3081.0,1508.59765625,2398.0,444.806640625
385,3456000,net_eth0,2215.0,895.295898438,1848.0,393.05859375
385,3457000,net_eth0,3929.0,1746.40917969,3308.0,652.139648438
385,3458000,net_eth0,4138.0,2076.87207031,3253.0,618.603515625
385,3459000,net_eth0,508.0,175.6484375,397.0,79.6162109375
385,3460000,net_eth0,1720.0,575.07421875,1417.0,272.456054688
385,3461000,net_eth0,5497.0,2355.9609375,4770.0,983.530273438
385,3462000,net_eth0,4752.0,1919.10546875,4156.0,825.3515625
385,3463000,net_eth0,6052.0,2796.88476562,5143.0,1004.82324219
385,3464000,net_eth0,3010.0,1214.11230469,2617.0,530.522460938
385,3465000,net_eth0,3548.0,1730.39746094,2816.0,545.875
385,3466000,net_eth0,4216.0,2323.04296875,3201.0,604.7890625
385,3467000,net_eth0,1828.0,1024.47167969,1351.0,253.443359375
385,3468000,net_eth0,3838.0,1685.40039062,3164.0,622.5859375
385,3469000,net_eth0,2033.0,851.685546875,1694.0,345.48828125
385,3470000,net_eth0,810.0,584.172851562,530.0,91.529296875
385,3471000,net_eth0,5073.0,2369.02148438,4144.0,799.626953125
385,3472000,net_eth0,5694.0,3003.01855469,4559.0,856.939453125
385,3473000,net_eth0,5691.0,2867.93164062,4671.0,906.419921875
385,3474000,net_eth0,5050.0,2280.72070312,4243.0,834.12109375
385,3475000,net_eth0,4952.0,1992.25292969,4348.0,872.315429688
385,3476000,net_eth0,3745.0,1539.00292969,3197.0,644.200195312
385,3477000,net_eth0,2606.0,1157.35839844,2168.0,442.765625
385,3478000,net_eth0,1.0,0.041015625,0.0,0.0
385,3479000,net_eth0,515.0,144.576171875,418.0,72.9130859375
385,3480000,net_eth0,642.0,278.280273438,521.0,118.0234375
385,3481000,net_eth0,264.0,67.3740234375,244.0,50.162109375
385,3482000,net_eth0,532.0,179.27734375,425.0,92.2216796875
385,3483000,net_eth0,239.0,143.529296875,179.0,32.0048828125
385,3484000,net_eth0,871.0,319.833007812,708.0,131.759765625
385,3485000,net_eth0,2488.0,833.87890625,2060.0,411.415039062
385,3486000,net_eth0,3579.0,1794.67773438,2752.0,541.572265625
385,3487000,net_eth0,3620.0,1366.3515625,3056.0,612.989257812
385,3488000,net_eth0,5259.0,2825.74511719,4140.0,791.36328125
385,3489000,net_eth0,6573.0,3482.09082031,5287.0,1014.3359375
385,3490000,net_eth0,6043.0,2759.55859375,5125.0,1036.20898438
385,3491000,net_eth0,3226.0,1808.89453125,2484.0,463.638671875
385,3492000,net_eth0,1569.0,730.016601562,1206.0,240.555664062
385,3493000,net_eth0,844.0,314.920898438,688.0,135.578125
385,3494000,net_eth0,2914.0,1215.5546875,2502.0,509.006835938
385,3495000,net_eth0,5938.0,2806.12988281,4970.0,971.982421875
385,3496000,net_eth0,4397.0,2425.65722656,3367.0,635.922851562
385,3497000,net_eth0,2309.0,1293.27636719,1607.0,299.397460938
385,3498000,net_eth0,1441.0,645.930664062,1006.0,193.838867188
385,3499000,net_eth0,148.0,36.5009765625,108.0,30.037109375
385,3500000,net_eth0,2560.0,1302.53320312,1999.0,375.854492188
385,3501000,net_eth0,2337.0,965.51171875,1989.0,371.030273438
385,3502000,net_eth0,3018.0,1420.99414062,2402.0,495.616210938
385,3503000,net_eth0,1753.0,1142.02441406,1214.0,207.358398438
385,3504000,net_eth0,635.0,249.4921875,508.0,100.734375
385,3505000,net_eth0,2810.0,1237.65039062,2295.0,440.505859375
385,3506000,net_eth0,3622.0,1879.99804688,2769.0,518.208984375
385,3507000,net_eth0,1598.0,490.400390625,1364.0,281.313476562
385,3508000,net_eth0,206.0,34.1103515625,145.0,29.779296875
385,3509000,net_eth0,444.0,248.65625,322.0,67.119140625
385,3510000,net_eth0,48.0,11.9423828125,44.0,9.634765625
385,3511000,net_eth0,275.0,61.3017578125,239.0,50.541015625
385,3512000,net_eth0,89.0,16.3330078125,58.0,11.859375
385,3513000,net_eth0,29.0,2.48828125,0.0,0.0
385,3514000,net_eth0,46.0,12.013671875,40.0,9.1923828125
385,3515000,net_eth0,26.0,6.6357421875,24.0,5.3427734375
385,3516000,net_eth0,0.0,0.0,0.0,0.0
385,3517000,net_eth0,0.0,0.0,0.0,0.0
385,3518000,net_eth0,0.0,0.0,0.0,0.0
385,3519000,net_eth0,0.0,0.0,0.0,0.0
385,3520000,net_eth0,422.0,233.328125,289.0,48.30078125
385,3521000,net_eth0,0.0,0.0,0.0,0.0
385,3522000,net_eth0,96.0,22.369140625,87.0,18.2294921875
385,3523000,net_eth0,4374.0,1620.79882812,3810.0,766.747070312
385,3524000,net_eth0,3348.0,1336.88378906,2928.0,598.592773438
385,3525000,net_eth0,3872.0,1587.43261719,3203.0,641.544921875
385,3526000,net_eth0,3439.0,1618.38964844,2828.0,566.389648438
385,3527000,net_eth0,1146.0,472.48046875,838.0,162.030273438
385,3528000,net_eth0,1454.0,561.499023438,1052.0,210.111328125
385,3529000,net_eth0,206.0,79.98828125,151.0,33.8681640625
385,3530000,net_eth0,0.0,0.0,0.0,0.0
385,3531000,net_eth0,0.0,0.0,0.0,0.0
385,3532000,net_eth0,806.0,203.3984375,682.0,134.177734375
385,3533000,net_eth0,5283.0,2493.81054688,4203.0,828.180664062
385,3534000,net_eth0,3975.0,1881.65234375,3087.0,598.803710938
385,3535000,net_eth0,2396.0,917.17578125,1995.0,418.150390625
385,3536000,net_eth0,5433.0,2388.41015625,4547.0,895.033203125
385,3537000,net_eth0,5221.0,2357.26660156,4345.0,868.407226562
385,3538000,net_eth0,4188.0,1703.79785156,3607.0,728.185546875
385,3539000,net_eth0,2454.0,940.509765625,2110.0,434.752929688
385,3540000,net_eth0,4265.0,2116.18847656,3242.0,637.915039062
385,3541000,net_eth0,2956.0,1097.1171875,2422.0,475.271484375
385,3542000,net_eth0,5911.0,2794.31738281,4849.0,964.12109375
385,3543000,net_eth0,5491.0,2310.80761719,4671.0,929.81640625
385,3544000,net_eth0,4751.0,2226.33105469,3855.0,753.000976562
385,3545000,net_eth0,5153.0,2393.0546875,4164.0,827.70703125
385,3546000,net_eth0,6357.0,3257.04785156,5059.0,993.143554688
385,3547000,net_eth0,3792.0,1460.47558594,3320.0,691.038085938
385,3548000,net_eth0,870.0,398.390625,629.0,121.291992188
385,3549000,net_eth0,2475.0,1222.35058594,1896.0,368.008789062
385,3550000,net_eth0,301.0,169.079101562,208.0,45.482421875
385,3551000,net_eth0,850.0,483.109375,599.0,111.270507812
385,3552000,net_eth0,441.0,103.510742188,388.0,84.134765625
385,3553000,net_eth0,60.0,13.935546875,51.0,11.064453125
385,3554000,net_eth0,0.0,0.0,0.0,0.0
385,3555000,net_eth0,0.0,0.0,0.0,0.0
385,3556000,net_eth0,0.0,0.0,0.0,0.0
385,3557000,net_eth0,0.0,0.0,0.0,0.0
385,3558000,net_eth0,1069.0,379.334960938,868.0,177.254882812
385,3559000,net_eth0,240.0,208.306640625,115.0,15.5029296875
385,3560000,net_eth0,2285.0,1071.453125,1772.0,339.821289062
385,3561000,net_eth0,3049.0,1415.04492188,2356.0,461.985351562
385,3562000,net_eth0,4334.0,1432.16308594,3826.0,767.649414062
385,3563000,net_eth0,5389.0,2194.4453125,4688.0,946.356445312
385,3564000,net_eth0,5071.0,2345.20605469,4185.0,826.077148438
385,3565000,net_eth0,5167.0,2177.48730469,4386.0,905.098632812
385,3566000,net_eth0,1280.0,414.354492188,1108.0,223.237304688
385,3567000,net_eth0,4155.0,1919.80566406,3385.0,688.650390625
385,3568000,net_eth0,2304.0,1007.11816406,1747.0,342.462890625
385,3569000,net_eth0,1385.0,323.629882812,1126.0,247.939453125
385,3570000,net_eth0,2992.0,1477.5625,2257.0,430.310546875
385,3571000,net_eth0,2131.0,846.017578125,1730.0,332.610351562
385,3572000,net_eth0,3741.0,1806.71972656,2913.0,577.806640625
385,3573000,net_eth0,2799.0,1076.96582031,2326.0,470.458007812
385,3574000,net_eth0,4474.0,1889.39746094,3676.0,748.872070312
385,3575000,net_eth0,1785.0,771.34765625,1394.0,286.728515625
385,3576000,net_eth0,1293.0,731.588867188,902.0,172.514648438
385,3577000,net_eth0,771.0,281.736328125,596.0,112.958984375
385,3578000,net_eth0,352.0,166.046875,284.0,53.1884765625
385,3579000,net_eth0,493.0,151.754882812,391.0,76.8291015625
385,3580000,net_eth0,1378.0,489.309570312,1177.0,238.733398438
385,3581000,net_eth0,2593.0,932.478515625,2353.0,469.852539062
385,3582000,net_eth0,1475.0,672.693359375,1249.0,247.49609375
385,3583000,net_eth0,1064.0,526.84375,882.0,174.90234375
385,3584000,net_eth0,1573.0,762.203125,1317.0,262.108398438
385,3585000,net_eth0,2813.0,1398.3046875,2307.0,458.48046875
385,3586000,net_eth0,3808.0,1860.64941406,3048.0,609.724609375
385,3587000,net_eth0,4776.0,2182.78417969,3911.0,767.9921875
385,3588000,net_eth0,3982.0,1941.02832031,3093.0,599.380859375
385,3589000,net_eth0,3759.0,1711.80957031,3028.0,603.736328125
385,3590000,net_eth0,2492.0,960.749023438,2060.0,396.31640625
385,3591000,net_eth0,1804.0,935.016601562,1377.0,277.526367188
385,3592000,net_eth0,4796.0,2402.01953125,3775.0,724.895507812
385,3593000,net_eth0,386.0,293.8515625,231.0,46.2197265625
385,3594000,net_eth0,441.0,278.763671875,300.0,52.2373046875
385,3595000,net_eth0,931.0,609.435546875,605.0,105.469726562
385,3596000,net_eth0,1.0,0.041015625,0.0,0.0
385,3597000,net_eth0,1.0,0.041015625,0.0,0.0
385,3598000,net_eth0,2297.0,1326.79101562,1630.0,297.775390625
385,3599000,net_eth0,3710.0,1518.38183594,2989.0,576.829101562
385,3600000,net_eth0,1728.0,679.896484375,1379.0,281.3203125
385,3601000,net_eth0,3911.0,1359.22265625,3387.0,695.513671875
385,3602000,net_eth0,4815.0,1969.78710938,4050.0,809.168945312
385,3603000,net_eth0,5104.0,2007.59082031,4353.0,891.651367188
385,3604000,net_eth0,6679.0,3117.45703125,5530.0,1086.58691406
385,3605000,net_eth0,4749.0,2373.99414062,3821.0,756.631835938
385,3606000,net_eth0,133.0,106.8125,73.0,12.5986328125
385,3607000,net_eth0,392.0,187.434570312,271.0,58.185546875
385,3608000,net_eth0,4400.0,2131.234375,3466.0,671.602539062
385,3609000,net_eth0,3626.0,1430.5859375,3080.0,627.09765625
385,3610000,net_eth0,5628.0,2574.89648438,4668.0,930.646484375
385,3611000,net_eth0,4776.0,2304.25097656,3765.0,732.880859375
