run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
387,3112000,net_eth0,2731.0,1194.44238281,2300.0,448.741210938
387,3113000,net_eth0,2395.0,1279.68164062,1820.0,363.75
387,3114000,net_eth0,4090.0,1882.05664062,3383.0,667.779296875
387,3115000,net_eth0,4471.0,2033.95996094,3810.0,771.1796875
387,3116000,net_eth0,2306.0,855.43359375,2005.0,420.96875
387,3117000,net_eth0,2148.0,958.114257812,1783.0,357.439453125
387,3118000,net_eth0,1613.0,970.008789062,1110.0,208.182617188
387,3119000,net_eth0,3555.0,1635.48144531,2916.0,576.96875
387,3120000,net_eth0,2181.0,811.966796875,1936.0,405.684570312
387,3121000,net_eth0,1855.0,886.109375,1541.0,314.512695312
387,3122000,net_eth0,3881.0,2061.73925781,2992.0,569.3359375
387,3123000,net_eth0,1926.0,996.219726562,1450.0,290.705078125
387,3124000,net_eth0,956.0,609.118164062,674.0,131.977539062
387,3125000,net_eth0,1.0,0.041015625,0.0,0.0
387,3126000,net_eth0,1.0,0.041015625,0.0,0.0
387,3127000,net_eth0,0.0,0.0,0.0,0.0
387,3128000,net_eth0,857.0,342.990234375,674.0,129.62890625
387,3129000,net_eth0,2948.0,1198.28710938,2490.0,511.338867188
387,3130000,net_eth0,3885.0,1791.72949219,3214.0,641.401367188
387,3131000,net_eth0,2224.0,1069.49511719,1780.0,344.59765625
387,3132000,net_eth0,2797.0,1367.0078125,2305.0,449.400390625
387,3133000,net_eth0,2350.0,1161.71191406,1907.0,378.060546875
387,3134000,net_eth0,1544.0,840.836914062,1183.0,223.243164062
387,3135000,net_eth0,1203.0,854.953125,806.0,155.909179688
387,3136000,net_eth0,3950.0,1914.47363281,3233.0,629.5234375
387,3137000,net_eth0,3775.0,1727.96191406,3154.0,631.079101562
387,3138000,net_eth0,4896.0,2656.6328125,3805.0,743.310546875
387,3139000,net_eth0,2348.0,1017.19824219,1958.0,391.267578125
387,3140000,net_eth0,3546.0,1694.66308594,2892.0,564.645507812
387,3141000,net_eth0,4634.0,2174.68164062,3853.0,769.751953125
387,3142000,net_eth0,3945.0,1647.29296875,3417.0,697.96484375
387,3143000,net_eth0,4353.0,1883.21875,3739.0,747.865234375
387,3144000,net_eth0,1544.0,529.131835938,1361.0,296.268554688
387,3145000,net_eth0,4207.0,2001.02539062,3496.0,682.965820312
387,3146000,net_eth0,4870.0,2535.70410156,3880.0,761.979492188
387,3147000,net_eth0,4663.0,2032.078125,4010.0,805.119140625
387,3148000,net_eth0,3938.0,1577.46484375,3432.0,708.057617188
387,3149000,net_eth0,3341.0,1583.18457031,2713.0,528.067382812
387,3150000,net_eth0,3643.0,1710.70898438,2977.0,587.392578125
387,3151000,net_eth0,4529.0,2266.13964844,3668.0,730.426757812
387,3152000,net_eth0,4162.0,1978.109375,3445.0,694.926757812
387,3153000,net_eth0,2000.0,886.291992188,1629.0,321.776367188
387,3154000,net_eth0,3283.0,1468.23535156,2711.0,543.303710938
387,3155000,net_eth0,1550.0,534.537109375,1307.0,271.622070312
387,3156000,net_eth0,676.0,163.90234375,593.0,135.552734375
387,3157000,net_eth0,272.0,105.278320312,215.0,40.7939453125
387,3158000,net_eth0,162.0,142.084960938,85.0,14.78515625
387,3159000,net_eth0,0.0,0.0,0.0,0.0
387,3160000,net_eth0,217.0,54.181640625,192.0,43.005859375
387,3161000,net_eth0,0.0,0.0,0.0,0.0
387,3162000,net_eth0,353.0,82.25390625,313.0,66.5712890625
387,3163000,net_eth0,1455.0,331.473632812,1287.0,271.388671875
387,3164000,net_eth0,2992.0,1412.83300781,2450.0,477.9609375
387,3165000,net_eth0,2341.0,975.989257812,1960.0,376.435546875
387,3166000,net_eth0,2206.0,747.155273438,1933.0,405.607421875
387,3167000,net_eth0,1784.0,740.505859375,1494.0,290.301757812
387,3168000,net_eth0,2331.0,932.182617188,2067.0,440.958007812
387,3169000,net_eth0,2670.0,1377.66308594,2162.0,422.515625
387,3170000,net_eth0,2721.0,1362.81347656,2241.0,450.338867188
387,3171000,net_eth0,2600.0,1323.5546875,2066.0,402.170898438
387,3172000,net_eth0,3372.0,1442.55175781,2928.0,599.337890625
387,3173000,net_eth0,4518.0,2432.11035156,3537.0,699.877929688
387,3174000,net_eth0,3178.0,1079.75195312,2864.0,604.954101562
387,3175000,net_eth0,798.0,267.779296875,658.0,141.6484375
387,3176000,net_eth0,2429.0,1380.61328125,1779.0,335.46484375
387,3177000,net_eth0,1769.0,975.837890625,1354.0,257.255859375
387,3178000,net_eth0,1966.0,675.977539062,1792.0,360.619140625
387,3179000,net_eth0,4016.0,1756.60742188,3440.0,704.283203125
387,3180000,net_eth0,4862.0,2750.36816406,3744.0,712.444335938
387,3181000,net_eth0,3016.0,1030.82226562,2699.0,565.178710938
387,3182000,net_eth0,3158.0,1590.88769531,2487.0,494.607421875
387,3183000,net_eth0,1372.0,479.03515625,1153.0,240.71875
387,3184000,net_eth0,2080.0,627.546875,1850.0,386.829101562
387,3185000,net_eth0,4030.0,1362.01171875,3730.0,768.577148438
387,3186000,net_eth0,4421.0,2158.74023438,3632.0,726.874023438
387,3187000,net_eth0,4273.0,1858.59179688,3672.0,742.775390625
387,3188000,net_eth0,2651.0,1218.00878906,2157.0,442.620117188
387,3189000,net_eth0,965.0,297.315429688,827.0,170.727539062
387,3190000,net_eth0,3761.0,1890.15234375,3021.0,587.1953125
387,3191000,net_eth0,999.0,262.512695312,966.0,218.999023438
387,3192000,net_eth0,1014.0,504.170898438,783.0,154.700195312
387,3193000,net_eth0,914.0,486.381835938,626.0,122.31640625
387,3194000,net_eth0,1314.0,698.81640625,936.0,177.232421875
387,3195000,net_eth0,2448.0,1317.6953125,1838.0,353.342773438
387,3196000,net_eth0,151.0,36.708984375,138.0,29.9677734375
387,3197000,net_eth0,1017.0,380.140625,829.0,168.76171875
387,3198000,net_eth0,236.0,57.244140625,207.0,46.4228515625
387,3199000,net_eth0,92.0,22.9794921875,84.0,18.61328125
387,3200000,net_eth0,2235.0,829.322265625,1928.0,385.681640625
387,3201000,net_eth0,1896.0,483.740234375,1780.0,391.859375
387,3202000,net_eth0,3485.0,1553.71875,2891.0,593.5859375
387,3203000,net_eth0,2552.0,1030.86132812,2242.0,458.13671875
387,3204000,net_eth0,1446.0,562.580078125,1190.0,234.891601562
387,3205000,net_eth0,2405.0,1119.33496094,2033.0,410.65625
387,3206000,net_eth0,2700.0,1516.42871094,2087.0,397.880859375
387,3207000,net_eth0,3012.0,1520.62011719,2439.0,482.508789062
387,3208000,net_eth0,3942.0,1629.046875,3455.0,705.016601562
387,3209000,net_eth0,564.0,367.672851562,387.0,81.6865234375
387,3210000,net_eth0,2743.0,1592.1875,2060.0,391.872070312
387,3211000,net_eth0,4865.0,2413.91015625,3957.0,780.352539062
387,3212000,net_eth0,3349.0,1411.85449219,2835.0,560.544921875
387,3213000,net_eth0,4503.0,2292.08398438,3632.0,726.555664062
387,3214000,net_eth0,516.0,206.8046875,399.0,85.55859375
387,3215000,net_eth0,1045.0,518.555664062,782.0,151.784179688
387,3216000,net_eth0,1363.0,488.296875,1130.0,231.713867188
387,3217000,net_eth0,932.0,366.247070312,741.0,157.299804688
387,3218000,net_eth0,981.0,359.743164062,769.0,150.64453125
387,3219000,net_eth0,3983.0,1783.296875,3341.0,663.16796875
387,3220000,net_eth0,4238.0,2111.26855469,3440.0,688.694335938
387,3221000,net_eth0,4613.0,2299.43554688,3746.0,725.264648438
387,3222000,net_eth0,2281.0,862.143554688,1972.0,399.067382812
387,3223000,net_eth0,434.0,109.75,384.0,99.029296875
387,3224000,net_eth0,1110.0,526.28515625,834.0,158.072265625
387,3225000,net_eth0,3062.0,1553.14550781,2344.0,458.029296875
387,3226000,net_eth0,2785.0,1232.77246094,2320.0,460.50390625
387,3227000,net_eth0,1927.0,900.73046875,1603.0,327.799804688
387,3228000,net_eth0,443.0,102.180664062,379.0,83.919921875
387,3229000,net_eth0,3265.0,1355.63378906,2813.0,563.578125
387,3230000,net_eth0,4235.0,1862.86230469,3569.0,719.411132812
387,3231000,net_eth0,3696.0,1426.46777344,3290.0,671.086914062
387,3232000,net_eth0,1888.0,719.333007812,1641.0,346.069335938
387,3233000,net_eth0,4888.0,2533.77929688,3912.0,768.668945312
387,3234000,net_eth0,2146.0,855.950195312,1809.0,362.776367188
387,3235000,net_eth0,309.0,189.65234375,205.0,45.09375
387,3236000,net_eth0,337.0,85.0341796875,303.0,68.017578125
387,3237000,net_eth0,1547.0,718.641601562,1259.0,245.922851562
387,3238000,net_eth0,1557.0,786.4140625,1263.0,246.16015625
387,3239000,net_eth0,2156.0,1215.85058594,1660.0,322.534179688
387,3240000,net_eth0,1952.0,1144.32714844,1445.0,268.50390625
387,3241000,net_eth0,2212.0,1119.83984375,1792.0,356.1640625
387,3242000,net_eth0,2332.0,1202.01269531,1837.0,357.442382812
387,3243000,net_eth0,62.0,40.6904296875,23.0,3.0439453125
387,3244000,net_eth0,1345.0,332.017578125,1254.0,271.853515625
387,3245000,net_eth0,4371.0,2273.52441406,3442.0,663.043945312
387,3246000,net_eth0,3962.0,1340.60058594,3648.0,766.26171875
387,3247000,net_eth0,2139.0,801.911132812,1879.0,396.959960938
387,3248000,net_eth0,4688.0,2663.13964844,3586.0,701.994140625
387,3249000,net_eth0,3158.0,1544.29101562,2497.0,487.512695312
387,3250000,net_eth0,2832.0,1028.6796875,2460.0,497.702148438
387,3251000,net_eth0,3724.0,1534.94433594,3221.0,650.096679688
387,3252000,net_eth0,1760.0,896.2421875,1380.0,282.403320312
387,3253000,net_eth0,3449.0,1701.49707031,2793.0,529.600585938
387,3254000,net_eth0,4018.0,1654.0234375,3522.0,718.38671875
387,3255000,net_eth0,2809.0,1572.25878906,2130.0,403.09375
387,3256000,net_eth0,1919.0,944.586914062,1471.0,285.41015625
387,3257000,net_eth0,1375.0,607.4296875,1108.0,222.263671875
387,3258000,net_eth0,764.0,384.624023438,543.0,113.373046875
387,3259000,net_eth0,847.0,379.518554688,650.0,127.575195312
387,3260000,net_eth0,3781.0,1590.05175781,3232.0,650.262695312
387,3261000,net_eth0,4437.0,2072.35253906,3711.0,750.129882812
387,3262000,net_eth0,2610.0,1376.68261719,2006.0,395.555664062
387,3263000,net_eth0,3992.0,1728.15332031,3423.0,682.130859375
387,3264000,net_eth0,4899.0,2520.77148438,3940.0,779.317382812
387,3265000,net_eth0,4980.0,2573.76855469,3989.0,785.829101562
387,3266000,net_eth0,4151.0,2123.89355469,3292.0,645.79296875
387,3267000,net_eth0,2791.0,1356.82128906,2243.0,436.8359375
387,3268000,net_eth0,3995.0,1562.80566406,3536.0,721.077148438
387,3269000,net_eth0,3096.0,1549.88671875,2497.0,500.633789062
387,3270000,net_eth0,188.0,39.7998046875,160.0,32.697265625
387,3271000,net_eth0,0.0,0.0,0.0,0.0
387,3272000,net_eth0,397.0,87.501953125,344.0,70.9541015625
387,3273000,net_eth0,1125.0,614.1953125,835.0,158.850585938
387,3274000,net_eth0,630.0,338.186523438,457.0,89.5234375
387,3275000,net_eth0,341.0,84.51171875,313.0,68.1728515625
387,3276000,net_eth0,2088.0,1011.35351562,1574.0,306.579101562
387,3277000,net_eth0,1231.0,580.204101562,918.0,180.884765625
387,3278000,net_eth0,1117.0,560.576171875,834.0,161.920898438
387,3279000,net_eth0,1341.0,479.047851562,1123.0,239.521484375
387,3280000,net_eth0,1185.0,453.07421875,976.0,194.860351562
387,3281000,net_eth0,3109.0,1333.80566406,2693.0,546.237304688
387,3282000,net_eth0,2758.0,1224.84667969,2381.0,483.553710938
387,3283000,net_eth0,3453.0,1373.47949219,3036.0,610.3984375
387,3284000,net_eth0,3518.0,1528.14941406,3002.0,600.833007812
387,3285000,net_eth0,2467.0,1091.04882812,2091.0,422.403320312
387,3286000,net_eth0,4143.0,2063.56835938,3351.0,667.493164062
387,3287000,net_eth0,2524.0,1205.13476562,2011.0,397.219726562
387,3288000,net_eth0,1157.0,561.189453125,873.0,176.0546875
387,3289000,net_eth0,2148.0,1162.93847656,1581.0,294.213867188
387,3290000,net_eth0,242.0,95.73046875,180.0,40.7353515625
387,3291000,net_eth0,760.0,333.014648438,547.0,108.978515625
387,3292000,net_eth0,2524.0,1308.34277344,1933.0,376.215820312
387,3293000,net_eth0,4041.0,2006.79492188,3216.0,616.5859375
387,3294000,net_eth0,4093.0,1879.62109375,3396.0,679.561523438
387,3295000,net_eth0,4027.0,2418.48535156,2954.0,563.490234375
387,3296000,net_eth0,3438.0,1375.04980469,2949.0,598.490234375
387,3297000,net_eth0,1945.0,736.470703125,1645.0,349.237304688
387,3298000,net_eth0,0.0,0.0,0.0,0.0
387,3299000,net_eth0,3440.0,1902.21679688,2647.0,503.333984375
387,3300000,net_eth0,4341.0,2228.8125,3498.0,683.736328125
387,3301000,net_eth0,2950.0,1296.97265625,2376.0,468.088867188
387,3302000,net_eth0,1531.0,645.68359375,1204.0,238.944335938
387,3303000,net_eth0,1094.0,485.711914062,883.0,175.1796875
387,3304000,net_eth0,1294.0,502.356445312,1047.0,213.975585938
387,3305000,net_eth0,198.0,50.671875,171.0,29.724609375
387,3306000,net_eth0,903.0,466.29296875,717.0,140.213867188
387,3307000,net_eth0,1876.0,772.7578125,1627.0,326.6171875
387,3308000,net_eth0,1032.0,408.251953125,907.0,193.219726562
387,3309000,net_eth0,359.0,232.97265625,242.0,42.9189453125
387,3310000,net_eth0,143.0,30.720703125,121.0,25.140625
387,3311000,net_eth0,103.0,45.3349609375,66.0,10.125
387,3312000,net_eth0,3634.0,1967.84179688,2852.0,543.385742188
387,3313000,net_eth0,3333.0,1373.19433594,2849.0,594.362304688
387,3314000,net_eth0,4341.0,2070.00390625,3575.0,693.31640625
387,3315000,net_eth0,4226.0,1916.83105469,3526.0,719.987304688
387,3316000,net_eth0,4684.0,2418.54003906,3750.0,723.717773438
387,3317000,net_eth0,4931.0,2131.01953125,4237.0,872.330078125
387,3318000,net_eth0,4669.0,2589.52734375,3607.0,704.146484375
387,3319000,net_eth0,1380.0,745.91796875,1029.0,193.161132812
387,3320000,net_eth0,266.0,56.5517578125,220.0,46.8935546875
387,3321000,net_eth0,208.0,36.986328125,191.0,31.486328125
387,3322000,net_eth0,2337.0,858.763671875,1986.0,412.055664062
387,3323000,net_eth0,3511.0,1911.359375,2716.0,528.430664062
387,3324000,net_eth0,1377.0,627.75,1121.0,224.670898438
387,3325000,net_eth0,3529.0,1853.23730469,2777.0,544.541015625
387,3326000,net_eth0,3949.0,1797.26757812,3265.0,647.090820312
387,3327000,net_eth0,3926.0,1586.97753906,3426.0,694.29296875
387,3328000,net_eth0,4195.0,1942.52636719,3486.0,693.633789062
387,3329000,net_eth0,3610.0,1524.59472656,3111.0,633.139648438
387,3330000,net_eth0,2569.0,1079.77832031,2211.0,456.452148438
387,3331000,net_eth0,2463.0,1224.2109375,1896.0,363.159179688
387,3332000,net_eth0,1829.0,1148.05957031,1263.0,242.892578125
387,3333000,net_eth0,2901.0,1756.90429688,2071.0,380.719726562
387,3334000,net_eth0,2881.0,1400.15527344,2264.0,441.053710938
387,3335000,net_eth0,1146.0,413.509765625,916.0,184.971679688
387,3336000,net_eth0,2287.0,1103.27832031,1827.0,369.26953125
387,3337000,net_eth0,2320.0,966.814453125,1905.0,379.288085938
387,3338000,net_eth0,3209.0,1659.41308594,2509.0,502.219726562
387,3339000,net_eth0,0.0,0.0,0.0,0.0
387,3340000,net_eth0,1.0,0.041015625,0.0,0.0
387,3341000,net_eth0,374.0,93.2685546875,319.0,64.2021484375
387,3342000,net_eth0,1944.0,1006.25390625,1463.0,289.17578125
387,3343000,net_eth0,2007.0,852.188476562,1637.0,323.73828125
387,3344000,net_eth0,4726.0,2947.88476562,3465.0,654.919921875
387,3345000,net_eth0,4502.0,2363.67089844,3593.0,709.49609375
387,3346000,net_eth0,1051.0,522.970703125,804.0,162.603515625
387,3347000,net_eth0,1361.0,495.500976562,1122.0,226.552734375
387,3348000,net_eth0,916.0,481.81640625,665.0,137.03515625
387,3349000,net_eth0,334.0,85.8798828125,282.0,56.5673828125
387,3350000,net_eth0,3170.0,1450.01953125,2574.0,507.201171875
387,3351000,net_eth0,4290.0,2039.93457031,3576.0,720.481445312
387,3352000,net_eth0,2491.0,1202.34472656,1986.0,389.271484375
387,3353000,net_eth0,1233.0,618.698242188,962.0,198.134765625
387,3354000,net_eth0,426.0,97.5947265625,374.0,80.6328125
387,3355000,net_eth0,2081.0,727.71484375,1878.0,387.86328125
387,3356000,net_eth0,3810.0,2050.23730469,3013.0,588.399414062
387,3357000,net_eth0,4117.0,1712.39648438,3601.0,736.573242188
387,3358000,net_eth0,1386.0,417.004882812,1238.0,261.109375
387,3359000,net_eth0,4036.0,1717.85351562,3469.0,696.875976562
387,3360000,net_eth0,2913.0,1039.53417969,2642.0,545.229492188
387,3361000,net_eth0,2477.0,1578.56835938,1688.0,295.279296875
387,3362000,net_eth0,599.0,209.627929688,451.0,85.544921875
387,3363000,net_eth0,920.0,388.19140625,727.0,153.516601562
387,3364000,net_eth0,1042.0,450.603515625,840.0,164.560546875
387,3365000,net_eth0,2502.0,1355.81347656,1851.0,352.565429688
387,3366000,net_eth0,3934.0,1962.82128906,3121.0,615.422851562
387,3367000,net_eth0,4413.0,2497.64453125,3305.0,631.216796875
387,3368000,net_eth0,2903.0,1360.359375,2275.0,459.106445312
387,3369000,net_eth0,3615.0,1332.3515625,3209.0,663.741210938
387,3370000,net_eth0,2212.0,1214.2734375,1596.0,303.458007812
387,3371000,net_eth0,1980.0,863.822265625,1606.0,322.840820312
387,3372000,net_eth0,24.0,5.9560546875,22.0,4.8193359375
387,3373000,net_eth0,587.0,168.5625,499.0,95.771484375
387,3374000,net_eth0,1621.0,606.818359375,1426.0,289.435546875
387,3375000,net_eth0,1177.0,711.893554688,867.0,167.176757812
387,3376000,net_eth0,1111.0,660.365234375,803.0,151.418945312
387,3377000,net_eth0,956.0,573.854492188,667.0,124.559570312
387,3378000,net_eth0,596.0,146.9921875,539.0,118.4296875
387,3379000,net_eth0,1887.0,978.138671875,1393.0,264.6328125
387,3380000,net_eth0,865.0,337.606445312,693.0,139.94140625
387,3381000,net_eth0,1.0,0.041015625,0.0,0.0
387,3382000,net_eth0,3596.0,1527.62109375,3052.0,614.061523438
387,3383000,net_eth0,2494.0,1154.34472656,2056.0,418.846679688
387,3384000,net_eth0,3568.0,1732.16796875,2928.0,564.028320312
387,3385000,net_eth0,4674.0,2353.47167969,3818.0,755.345703125
387,3386000,net_eth0,3198.0,1901.13378906,2372.0,454.0390625
387,3387000,net_eth0,199.0,41.5625,171.0,33.34765625
387,3388000,net_eth0,1873.0,836.404296875,1495.0,283.734375
387,3389000,net_eth0,4340.0,2267.61132812,3434.0,669.35546875
387,3390000,net_eth0,4206.0,1774.82324219,3645.0,731.173828125
387,3391000,net_eth0,3373.0,1489.31640625,2822.0,572.432617188
387,3392000,net_eth0,3719.0,1706.16308594,3154.0,633.840820312
387,3393000,net_eth0,3678.0,1279.73535156,3345.0,679.278320312
387,3394000,net_eth0,2153.0,890.576171875,1809.0,375.596679688
387,3395000,net_eth0,4958.0,2813.80859375,3781.0,724.25
387,3396000,net_eth0,3541.0,2051.89648438,2662.0,505.913085938
387,3397000,net_eth0,2352.0,970.965820312,1942.0,379.311523438
387,3398000,net_eth0,4626.0,2283.02636719,3774.0,748.551757812
387,3399000,net_eth0,2913.0,1704.93066406,2201.0,434.036132812
387,3400000,net_eth0,1318.0,466.48828125,1098.0,229.473632812
387,3401000,net_eth0,834.0,196.350585938,733.0,152.069335938
387,3402000,net_eth0,1525.0,647.138671875,1228.0,254.16796875
387,3403000,net_eth0,1352.0,722.475585938,971.0,185.545898438
387,3404000,net_eth0,259.0,91.48828125,215.0,34.705078125
387,3405000,net_eth0,932.0,445.413085938,711.0,148.393554688
387,3406000,net_eth0,646.0,300.845703125,501.0,101.39453125
387,3407000,net_eth0,931.0,413.95703125,714.0,136.137695312
387,3408000,net_eth0,1308.0,605.71875,1044.0,206.850585938
387,3409000,net_eth0,1280.0,640.37890625,965.0,183.380859375
387,3410000,net_eth0,1091.0,585.073242188,820.0,162.434570312
387,3411000,net_eth0,1563.0,717.509765625,1245.0,239.708984375
387,3412000,net_eth0,3456.0,1331.84863281,3081.0,631.044921875
387,3413000,net_eth0,805.0,184.28125,690.0,144.557617188
387,3414000,net_eth0,1303.0,434.774414062,1080.0,222.661132812
387,3415000,net_eth0,107.0,40.2041015625,79.0,21.201171875
387,3416000,net_eth0,1705.0,575.14453125,1466.0,291.3828125
387,3417000,net_eth0,1374.0,636.291015625,1074.0,218.662109375
387,3418000,net_eth0,3815.0,1513.15332031,3386.0,687.885742188
387,3419000,net_eth0,4299.0,2100.94433594,3530.0,699.260742188
387,3420000,net_eth0,4336.0,2259.88671875,3467.0,664.234375
387,3421000,net_eth0,3451.0,1725.52539062,2797.0,567.346679688
387,3422000,net_eth0,1536.0,708.999023438,1250.0,237.072265625
387,3423000,net_eth0,3386.0,1496.43359375,2898.0,585.052734375
387,3424000,net_eth0,3777.0,1719.17773438,3150.0,632.5078125
387,3425000,net_eth0,3328.0,1554.92578125,2750.0,556.274414062
387,3426000,net_eth0,2111.0,1050.26171875,1718.0,345.854492188
387,3427000,net_eth0,860.0,376.473632812,648.0,133.51171875
387,3428000,net_eth0,1106.0,305.888671875,1026.0,219.997070312
387,3429000,net_eth0,2078.0,985.202148438,1586.0,306.088867188
387,3430000,net_eth0,2172.0,1313.24511719,1590.0,310.702148438
387,3431000,net_eth0,562.0,248.42578125,446.0,86.1357421875
387,3432000,net_eth0,3388.0,1829.79589844,2619.0,502.46875
387,3433000,net_eth0,4536.0,2341.20898438,3673.0,718.63671875
387,3434000,net_eth0,2083.0,815.38671875,1800.0,363.404296875
387,3435000,net_eth0,2513.0,1045.44921875,2100.0,427.6875
387,3436000,net_eth0,2742.0,1219.92675781,2245.0,453.338867188
387,3437000,net_eth0,1364.0,473.262695312,1247.0,255.875976562
387,3438000,net_eth0,973.0,407.88671875,766.0,157.6328125
387,3439000,net_eth0,2304.0,1132.76953125,1839.0,357.381835938
387,3440000,net_eth0,4196.0,2247.671875,3250.0,634.958007812
